listing_id,host_id,host_since,host_is_superhost,host_response_time,host_response_rate,host_acceptance_rate,host_identity_verified,host_listings_count,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,availability_30,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,reviews_per_month,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_cleanliness,review_scores_location,review_scores_value,first_review,last_review,bathrooms,amen_wifi,amen_free_parking,amen_air_conditioning,amen_heating,amen_workspace,amen_kitchen,amen_washer,amen_dryer,amen_pool,amen_hot_tub,amen_ev_charger,amen_self_checkin,amen_pets_allowed,n_amenities,price_per_person,is_entire_home
5381599,6414591,,False,,,,t,1,Hennepin,,44.92293,-93.65099,Entire cottage,Entire home/apt,4,2.0,2.0,318.5,2.0,30.0,0,23,298,148,13,1.09,78,24843.0,4.93,4.84,4.88,4.8,2015-05-20,2026-06-18,1.0,True,False,True,True,False,True,True,True,False,False,False,False,True,47,79.625,True
5443081,28232050,,False,,,,t,2,Hennepin,,44.91294,-93.28834,Entire home,Entire home/apt,6,4.0,5.0,275.57,2.0,90.0,0,31,123,12,0,0.09,0,0.0,4.92,4.92,5.0,5.0,2015-08-02,2023-07-18,2.0,True,True,True,True,False,True,True,True,False,False,False,True,False,19,45.928333333333335,True
5592705,1308897,,False,,,,t,1,Ramsey,,44.94104,-93.02191,Private room in home,Private room,1,,1.0,97.0,1.0,1125.0,26,86,361,47,0,0.34,0,0.0,4.79,4.7,4.89,4.71,2015-04-14,2020-10-10,1.0,True,True,True,True,False,True,True,True,False,False,False,True,False,43,97.0,False
5672880,17793276,,True,,,,t,2,Ramsey,,44.99727,-93.17946,Private room in home,Private room,1,,2.0,34.69,28.0,183.0,0,3,173,29,3,0.21,168,5828.0,5.0,5.0,4.86,4.97,2015-04-01,2026-05-17,1.5,True,True,True,True,True,True,True,True,False,False,False,False,False,36,34.69,False
5690191,17793276,,True,,,,t,2,Ramsey,,44.99858,-93.18148,Private room in home,Private room,1,,1.0,34.13,1.0,183.0,0,5,211,43,6,0.31,36,1229.0,5.0,5.0,4.95,4.95,2015-04-01,2026-05-23,1.5,True,True,False,True,True,True,True,True,False,False,False,False,False,45,34.13,False
5790900,1910465,,False,,,,t,1,Hennepin,,44.87877,-93.27325,Private room in home,Private room,1,,1.0,84.0,1.0,30.0,22,63,305,86,7,0.63,42,3528.0,4.8,4.81,4.94,4.8,2015-05-06,2026-06-23,1.0,True,True,True,True,False,True,False,True,False,False,False,False,False,41,84.0,False
5946613,30869840,,False,,,,t,2,Hennepin,,45.001373,-93.254028,Entire rental unit,Entire home/apt,2,1.0,,130.5,1.0,1125.0,6,6,10,309,11,2.28,66,8613.0,4.93,4.9,4.92,4.89,2015-05-19,2026-06-27,1.0,True,True,True,True,False,True,True,True,False,False,False,True,False,50,65.25,True
5959182,30224582,,True,,,,t,2,Hennepin,,44.92527,-93.28619,Private room in home,Private room,2,,1.0,73.6,5.0,180.0,0,55,330,107,5,0.8,50,3680.0,4.91,4.79,4.95,4.91,2015-06-21,2026-04-03,1.0,True,True,False,True,True,True,True,True,False,True,False,True,False,73,36.8,False
5970717,30996301,,False,,,,t,1,Hennepin,,44.93549,-93.23448,Private room in home,Private room,2,,1.0,,30.0,1125.0,30,90,365,0,0,,0,,,,,,,,2.0,True,False,True,True,False,True,True,True,False,False,False,False,False,10,,False
6027977,2680,,False,,,,t,2,Hennepin,,45.01022,-93.23527,Entire home,Entire home/apt,4,1.0,1.0,184.0,1.0,90.0,22,75,95,183,17,1.84,102,18768.0,4.8,4.76,4.9,4.77,2018-04-29,2026-06-26,1.0,True,False,False,True,True,True,False,True,False,False,False,True,True,54,46.0,True
6040368,20463893,,False,,,,t,1,Hennepin,,44.92465,-93.28223,Entire townhouse,Entire home/apt,4,2.0,2.0,6360.68,30.0,180.0,2,29,119,54,4,0.4,240,1526563.0,4.91,4.87,4.91,4.83,2015-05-19,2026-04-24,1.0,True,True,True,True,True,True,True,True,False,False,False,False,True,33,1590.17,True
6064690,26422295,,False,,,,t,1,Sherburne,,45.30274,-93.77652,Private room in home,Private room,4,2.0,2.0,120.0,1.0,30.0,0,0,240,42,0,0.31,0,0.0,4.93,4.88,4.95,4.95,2015-06-13,2021-10-30,1.5,True,True,True,True,False,False,False,True,False,False,False,False,False,19,30.0,False
6238600,12585390,,False,,,,t,2,Ramsey,,44.94362,-93.15139,Private room in home,Private room,1,,1.0,97.0,1.0,1125.0,23,83,358,46,6,0.34,36,3492.0,4.87,4.02,4.93,4.72,2015-07-06,2026-06-27,1.5,True,True,True,True,True,True,False,True,False,False,False,False,False,51,97.0,False
6443154,20894194,,False,,,,t,1,Hennepin,,44.94997,-93.29607,Entire loft,Entire home/apt,2,1.0,,47.42,60.0,1125.0,8,9,283,34,0,0.29,0,0.0,4.91,4.79,4.97,4.76,2016-10-01,2025-04-28,1.0,True,True,True,True,False,True,True,True,False,False,False,True,True,43,23.71,True
6513836,34058103,,False,,,,t,2,Hennepin,,44.87164,-93.29138,Entire rental unit,Entire home/apt,2,1.0,1.0,103.0,1.0,1125.0,12,69,344,221,0,1.66,0,0.0,4.59,4.43,4.85,4.69,2015-07-12,2024-10-13,1.0,True,True,True,True,False,True,True,True,False,False,False,False,True,10,51.5,True
6598024,34517074,,False,,,,t,1,Anoka,,45.18703,-93.21903,Entire home,Entire home/apt,7,4.0,4.0,2277.0,1.0,1125.0,23,83,83,0,0,,0,0.0,,,,,,,3.0,True,True,True,True,False,True,True,True,False,False,False,False,False,18,325.2857142857143,True
6659752,34857282,,True,,,,t,2,Washington,,44.80004,-92.90133,Farm stay,Entire home/apt,4,1.0,2.0,197.0,1.0,1125.0,4,24,214,588,59,5.09,255,50235.0,4.95,4.97,4.94,4.9,2016-12-30,2026-06-25,1.0,True,True,True,True,True,True,True,True,False,True,False,True,False,60,49.25,True
6780212,35493780,,True,,,,t,1,Ramsey,,44.92671,-93.10434,Private room in home,Private room,2,,1.0,118.5,2.0,1125.0,24,57,326,235,21,1.81,126,14931.0,4.99,4.97,4.98,4.99,2015-10-21,2026-05-25,1.0,True,True,True,True,True,True,True,True,False,False,False,True,False,57,59.25,False
6805061,14757652,,False,,,,t,1,Ramsey,,44.97027321993007,-93.13968744117018,Entire home,Entire home/apt,5,2.0,2.0,148.5,2.0,120.0,0,29,29,9,9,0.75,54,8019.0,5.0,5.0,5.0,4.89,2025-07-02,2026-05-14,1.0,True,True,False,True,True,True,True,True,False,False,False,True,True,42,29.7,True
6902078,31367348,,False,,,,t,1,Hennepin,,44.9302,-93.27915,Private room in home,Private room,2,,1.0,133.5,2.0,14.0,21,67,157,100,6,0.78,36,4806.0,4.98,4.97,4.99,4.94,2015-11-29,2026-06-22,1.0,True,True,False,True,True,True,True,True,False,False,False,True,False,59,66.75,False
6913474,10827057,,False,,,,t,1,Hennepin,,44.96144,-93.32742,Entire home,Entire home/apt,7,4.0,4.0,460.33,2.0,365.0,11,50,221,9,9,2.48,54,24858.0,5.0,5.0,5.0,4.89,2026-03-12,2026-06-15,2.0,True,True,True,True,False,True,True,True,False,True,False,True,False,36,65.76142857142857,True
7081942,6561277,,True,,,,t,2,Hennepin,,44.95292,-93.2966,Entire home,Entire home/apt,4,1.0,1.0,203.5,2.0,1125.0,7,46,142,648,49,4.91,255,51893.0,4.76,4.73,4.89,4.76,2015-08-25,2026-06-14,1.0,True,False,False,True,False,True,True,True,False,False,False,True,True,53,50.875,True
7148793,16684911,,True,,,,t,4,Hennepin,,44.95544,-93.27544,Entire rental unit,Entire home/apt,2,,1.0,104.0,1.0,1125.0,21,61,162,943,68,7.06,255,26520.0,4.94,4.93,4.9,4.89,2015-07-11,2026-06-25,1.0,True,True,True,True,True,True,True,True,False,False,False,True,False,47,52.0,True
7151578,16684911,,True,,,,t,4,Hennepin,,44.9547,-93.27774,Entire rental unit,Entire home/apt,2,,1.0,163.0,1.0,1125.0,9,47,147,843,91,6.61,255,41565.0,4.94,4.9,4.87,4.91,2016-01-08,2026-06-12,1.0,True,True,True,True,True,True,True,True,False,False,False,True,False,49,81.5,True
7180611,37618334,,True,,,,t,1,Hennepin,,44.88985,-93.50265,Private room in home,Private room,2,,2.0,87.0,1.0,7.0,12,63,243,116,19,0.95,114,9918.0,4.97,4.88,4.99,4.97,2016-06-27,2026-06-23,1.0,True,True,True,True,False,False,False,False,False,False,False,False,False,22,43.5,False
7221858,36591720,,True,,,,t,1,Hennepin,,44.9011,-93.25852,Entire home,Entire home/apt,6,3.0,4.0,385.5,2.0,28.0,18,55,55,61,30,0.56,180,69390.0,4.93,4.82,4.97,4.87,2017-06-28,2026-06-28,1.0,True,True,True,True,True,True,False,True,False,False,False,True,False,35,64.25,True
7343860,27837802,,True,,,,t,2,Hennepin,,44.9577,-93.25667,Private room in home,Private room,2,,1.0,103.0,1.0,30.0,17,77,77,180,15,1.35,90,9270.0,4.88,4.87,4.63,4.8,2015-07-20,2026-04-11,1.0,True,False,False,True,False,True,True,True,False,False,False,False,False,26,51.5,False
7433320,38934260,,False,,,,t,1,Hennepin,,44.99448,-93.26001,Entire guest suite,Entire home/apt,4,2.0,,199.0,3.0,1125.0,3,3,3,222,4,1.81,24,4776.0,4.98,4.97,4.96,4.94,2016-06-08,2026-06-07,1.0,True,True,False,True,False,True,True,True,False,False,False,True,False,51,49.75,True
7598520,39846523,,False,,,,t,1,Wright,,45.26712,-94.21835,Entire home,Entire home/apt,8,4.0,7.0,656.25,4.0,1125.0,6,29,126,44,1,0.33,8,5250.0,4.89,4.84,4.95,4.73,2015-09-13,2026-06-22,3.0,True,True,False,True,False,True,True,True,False,False,False,False,False,49,82.03125,True
7602566,25992329,,True,,,,t,2,Hennepin,,44.97542,-93.25167,Entire condo,Entire home/apt,4,2.0,,,90.0,180.0,0,0,0,4,1,0.03,180,,5.0,4.5,5.0,5.0,2015-08-24,2025-12-07,2.0,True,False,True,True,True,True,True,True,True,False,False,False,False,30,,True
7617230,5719551,,True,,,,t,1,Hennepin,,44.96387,-93.20865,Entire home,Entire home/apt,4,2.0,3.0,171.5,2.0,14.0,5,35,305,319,28,2.47,168,28812.0,4.93,4.97,4.94,4.89,2015-11-27,2026-06-05,1.0,True,False,True,True,False,True,True,True,False,False,False,True,False,52,42.875,True
7618001,39954292,,False,,,,t,1,Hennepin,,44.92929,-93.63214,Entire condo,Entire home/apt,2,1.0,,59.67,45.0,150.0,0,13,102,0,0,,0,0.0,,,,,,,1.0,True,True,True,True,True,True,True,True,True,False,False,False,False,46,29.835,True
7746786,40720730,,False,,,,t,1,Hennepin,,45.00492939739238,-93.26253530095224,Entire rental unit,Entire home/apt,4,2.0,2.0,181.0,3.0,1125.0,7,22,168,182,6,1.42,36,6516.0,5.0,5.0,4.89,4.97,2015-12-07,2026-06-10,1.0,True,False,True,True,True,True,True,True,False,False,False,True,False,50,45.25,True
7824517,41196579,,True,,,,t,1,Ramsey,,44.93357,-93.15914,Entire guest suite,Entire home/apt,2,1.0,1.0,120.67,3.0,1125.0,4,31,35,308,33,2.5,198,23893.0,4.99,4.98,4.99,4.97,2016-05-16,2026-06-27,1.0,True,True,False,True,True,True,False,True,False,False,False,True,False,50,60.335,True
7897514,41639162,,True,,,,t,1,Dakota,,44.91941,-93.07713,Entire home,Entire home/apt,6,3.0,3.0,211.43,7.0,1125.0,15,61,61,100,8,0.77,112,23680.0,4.93,4.9,4.9,4.91,2015-11-10,2025-12-26,2.0,True,True,True,True,False,True,True,True,False,False,False,True,False,42,35.23833333333334,True
7920348,37983273,,True,,,,t,3,Washington,,44.86154,-92.80625,Entire home,Entire home/apt,6,3.0,3.0,328.5,2.0,21.0,6,49,316,263,21,1.99,126,41391.0,4.91,4.94,4.95,4.86,2015-08-31,2026-06-21,2.0,True,True,True,True,True,True,True,True,True,False,False,True,False,64,54.75,True
7935598,41846877,,False,,,,t,1,Hennepin,,44.96696,-93.33326,Entire home,Entire home/apt,2,1.0,,,2.0,30.0,0,0,0,63,0,0.48,0,,4.95,4.98,4.93,4.97,2015-10-14,2019-11-09,2.5,True,True,True,True,False,True,True,True,False,False,False,True,False,33,,True
7970566,42055911,,True,,,,t,1,Ramsey,,45.05022,-93.21206,Entire home,Entire home/apt,7,3.0,3.0,216.5,2.0,28.0,2,14,279,272,23,2.08,138,29877.0,4.99,5.0,4.99,4.96,2015-10-09,2026-06-09,1.5,True,True,True,True,True,True,True,True,True,False,False,True,False,65,30.928571428571427,True
8054604,27837802,,True,,,,t,2,Hennepin,,44.95781,-93.2576,Private room in home,Private room,1,,1.0,84.0,1.0,30.0,5,63,63,171,19,1.3,114,9576.0,4.88,4.87,4.67,4.86,2015-08-31,2026-06-30,1.0,True,False,False,True,False,True,True,True,False,False,False,False,False,26,84.0,False
8066269,42604988,,True,,,,t,2,Ramsey,,45.00154,-93.14825,Private room in home,Private room,1,,,,365.0,365.0,30,89,89,40,1,0.33,255,,4.9,5.0,4.87,4.74,2016-06-30,2025-07-08,1.5,True,True,True,True,True,True,True,True,False,False,False,True,False,59,,False
8078805,10489654,,True,,,,t,2,Hennepin,,45.0108,-93.34617,Private room in home,Private room,1,,1.0,73.0,1.0,365.0,0,0,270,1,0,0.02,0,0.0,5.0,5.0,5.0,5.0,2022-02-25,2022-02-25,1.0,True,True,True,True,True,True,True,True,False,False,False,False,False,46,73.0,False
8128486,42923749,,True,,,,t,2,St. Croix,,44.8646,-92.62458,Entire cabin,Entire home/apt,9,3.0,4.0,411.0,2.0,1125.0,25,81,261,33,2,0.27,12,4932.0,4.91,4.82,4.94,4.73,2016-06-05,2026-06-20,3.5,True,True,True,True,False,True,True,True,False,False,False,True,False,41,45.666666666666664,True
8171916,35037050,,True,,,,t,1,Hennepin,,44.90762,-93.30223,Private room in home,Private room,2,,,52.0,1.0,5.0,0,5,5,258,12,2.04,72,3744.0,4.94,4.98,4.97,4.94,2016-02-04,2026-06-25,1.5,True,True,True,True,True,False,True,True,False,False,False,False,False,43,26.0,False
8234238,7291344,,False,,,,t,2,Hennepin,,44.90378,-93.57013,Private room in home,Private room,2,,1.0,95.5,30.0,1125.0,29,89,364,33,0,0.25,0,0.0,4.7,4.88,5.0,4.79,2015-09-25,2022-02-13,1.5,True,True,True,True,False,True,True,True,False,False,False,False,False,32,47.75,False
8295577,30942226,,False,,,,t,1,Washington,,44.93759,-92.92176,Private room in home,Private room,3,,1.0,103.0,2.0,65.0,3,43,317,156,23,1.19,138,14214.0,4.9,4.97,4.98,4.91,2015-09-28,2026-06-22,1.0,True,True,True,True,True,False,True,True,False,False,False,True,False,41,34.333333333333336,False
8400626,44257500,,False,,,,t,1,Hennepin,,45.0866,-93.34466,Private room in townhouse,Private room,2,1.0,,68.5,2.0,1125.0,0,47,322,66,8,0.53,48,3288.0,4.55,4.36,4.68,4.54,2016-03-21,2026-06-14,1.0,True,True,True,True,True,False,True,True,False,False,False,True,False,27,34.25,False
8403608,24442342,,False,,,,t,2,Hennepin,,44.90088,-93.56345,Entire home,Entire home/apt,4,1.0,2.0,278.0,2.0,28.0,4,4,15,82,11,1.18,66,18348.0,4.88,4.9,4.98,4.82,2020-10-11,2026-06-15,1.0,True,True,True,True,True,True,False,True,False,False,False,True,False,53,69.5,True
8554030,96045,,False,,,,t,2,Hennepin,,44.96462,-93.20879,Entire home,Entire home/apt,3,3.0,4.0,88.4,30.0,365.0,0,11,270,6,1,0.05,60,5304.0,4.83,4.67,5.0,5.0,2015-11-23,2026-01-04,1.0,True,True,True,True,True,True,True,True,False,False,False,False,True,46,29.46666666666667,True
8612672,6061956,,False,,,,t,1,Washington,,45.05365,-92.83266,Private room in rental unit,Private room,2,,,,365.0,1125.0,30,60,60,0,0,,0,,,,,,,,1.0,True,False,True,True,False,True,True,True,False,False,False,False,True,28,,False
8755662,45917725,,False,,,,t,2,Hennepin,,44.93876,-93.29711,Entire home,Entire home/apt,3,3.0,3.0,142.2,30.0,92.0,0,0,85,36,0,0.3,0,0.0,4.61,4.69,4.92,4.31,2016-10-09,2024-08-07,1.0,True,True,True,True,True,True,True,True,False,False,False,False,True,41,47.4,True
8808932,46150969,,False,,,,t,1,Carver,,44.82505,-93.61353,Entire home,Entire home/apt,6,4.0,4.0,1191.0,3.0,1125.0,0,57,57,1,0,0.01,0,0.0,5.0,5.0,5.0,5.0,2016-10-02,2016-10-02,2.5,True,True,True,True,False,True,True,True,False,True,False,False,False,15,198.5,True
8811549,46162146,,True,,,,t,1,Hennepin,,44.88154,-93.27076,Entire guest suite,Entire home/apt,2,1.0,2.0,145.5,2.0,30.0,7,33,308,493,32,3.79,192,27936.0,4.96,4.98,4.95,4.94,2015-10-19,2026-06-26,1.0,True,True,True,True,False,True,True,True,False,True,False,True,False,50,72.75,True
8865927,46408170,,False,,,,t,1,Hennepin,,44.96146,-93.23027,Entire home,Entire home/apt,5,2.0,4.0,589.57,7.0,1125.0,29,89,268,55,0,0.42,0,0.0,4.91,4.89,4.93,4.84,2015-11-07,2020-06-14,1.0,True,False,False,True,False,True,True,True,False,False,False,True,False,29,117.91400000000002,True
8876337,40431480,,True,,,,t,7,Hennepin,,44.98267,-93.23064,Entire rental unit,Entire home/apt,10,5.0,9.0,527.0,2.0,1125.0,12,40,297,188,14,1.44,84,44268.0,4.94,4.98,4.88,4.81,2015-10-19,2026-06-04,2.0,True,True,True,True,False,True,True,True,False,False,False,False,False,41,52.7,True
8885965,46495147,,False,,,,t,1,Carver,,44.88412,-93.61795,Entire home,Entire home/apt,10,4.0,5.0,1562.0,2.0,10.0,16,74,349,0,0,,0,0.0,,,,,,,3.0,True,True,True,True,False,True,True,True,False,False,False,False,False,19,156.2,True
9295642,41067801,,False,,,,t,1,Hennepin,,45.01663,-93.31233,Private room in home,Private room,1,2.0,4.0,67.71,15.0,365.0,0,1,276,0,0,,0,0.0,,,,,,,2.0,True,True,True,True,True,True,True,False,False,False,False,False,False,37,67.71,False
9302224,15961820,,True,,,,t,2,Scott,,44.72412490844727,-93.42918395996094,Entire home,Entire home/apt,12,6.0,7.0,942.37,3.0,60.0,7,34,291,240,16,1.93,96,90468.0,4.96,4.92,4.94,4.86,2016-04-04,2026-06-21,4.5,True,True,True,True,True,True,True,True,False,False,False,True,False,49,78.53083333333333,True
9437926,48916830,,False,,,,t,2,Ramsey,,44.95444,-93.07118,Private room in home,Private room,2,,1.0,38.15,30.0,1125.0,0,0,239,71,0,0.55,0,0.0,4.73,4.69,4.8,4.84,2015-11-15,2024-08-18,2.0,True,True,True,True,True,True,True,True,False,False,False,False,False,56,19.075,False
9479137,49132968,,False,,,,t,1,Ramsey,,44.94738,-93.17002,Entire guest suite,Entire home/apt,2,1.0,2.0,60.49,5.0,1125.0,0,19,202,234,15,1.84,150,9074.0,4.75,4.8,4.95,4.84,2016-01-27,2026-06-04,1.0,True,True,False,True,False,True,False,True,False,False,False,True,False,31,30.245,True
9560393,8562602,,False,,,,t,6,Hennepin,,44.95716,-93.28666,Private room in guesthouse,Private room,2,1.0,1.0,44.6,30.0,725.0,13,47,47,13,0,0.11,0,0.0,4.62,4.15,4.77,4.69,2016-06-14,2022-09-02,1.0,True,False,False,True,True,True,False,True,False,False,False,True,False,20,22.3,False
9642412,40274655,,True,,,,f,2,Ramsey,,44.9958,-93.18119,Private room in home,Private room,2,,1.0,64.0,1.0,3.0,12,33,119,391,31,3.06,186,11904.0,4.99,4.99,4.95,4.96,2016-01-02,2026-06-14,1.0,True,False,True,True,True,False,False,True,False,False,False,False,False,35,32.0,False
9916076,50982054,,False,,,,t,1,Washington,,44.93647,-92.83572,Entire home,Entire home/apt,5,2.0,3.0,284.5,2.0,1125.0,16,56,328,93,1,0.73,6,1707.0,4.96,4.94,4.95,4.88,2015-12-30,2026-06-23,1.0,True,True,True,True,False,True,True,True,False,False,False,False,True,22,56.9,True
9941154,4134666,,True,,,,t,2,Hennepin,,44.9437,-93.27727,Entire rental unit,Entire home/apt,2,1.0,3.0,49.13,30.0,1125.0,2,30,209,28,5,0.22,255,12528.0,4.79,4.68,4.82,4.79,2016-04-07,2026-06-20,1.0,True,False,False,True,True,True,True,True,False,False,True,True,False,51,24.565,True
10103273,40274655,,True,,,,f,2,Ramsey,,44.99676,-93.18017,Private room in home,Private room,1,,1.0,64.0,1.0,3.0,16,45,135,422,45,3.31,255,16320.0,4.99,4.99,4.94,4.98,2016-01-03,2026-06-24,1.0,True,True,True,True,True,False,True,True,False,False,False,False,False,30,64.0,False
10107241,29891883,,True,,,,t,7,Carver,,44.87723,-93.64207,Entire home,Entire home/apt,6,1.0,6.0,254.0,1.0,1125.0,0,34,70,228,27,1.82,162,41148.0,4.91,4.94,4.98,4.89,2016-03-11,2026-06-16,1.0,True,True,True,True,False,True,True,True,False,False,False,False,True,41,42.333333333333336,True
10190266,52337219,,True,,,,t,1,Hennepin,,44.91281,-93.215,Entire rental unit,Entire home/apt,4,2.0,2.0,157.0,1.0,1125.0,1,29,224,337,32,2.98,192,30144.0,4.99,5.0,4.99,4.94,2017-03-12,2026-06-25,1.0,True,False,True,True,False,True,True,True,False,False,False,True,False,53,39.25,True
10270775,13461241,,False,,,,t,3,Hennepin,,45.01883090259005,-93.31480741783442,Private room in home,Private room,2,,1.0,52.0,1.0,1125.0,0,0,20,349,0,2.74,0,0.0,4.94,4.97,4.76,4.95,2016-01-11,2024-10-01,1.0,True,True,True,True,False,True,True,True,False,False,False,True,False,57,26.0,False
10306639,52889099,,False,,,,t,4,Ramsey,,44.96203,-93.17051,Private room in home,Private room,2,,1.0,109.0,1.0,30.0,26,76,351,55,1,0.44,6,654.0,4.95,4.95,4.85,4.85,2016-04-18,2025-10-18,1.0,True,False,False,True,True,True,True,True,False,False,False,True,False,51,54.5,False
10309932,53047996,,True,,,,t,1,Ramsey,,44.95952,-93.09953,Entire home,Entire home/apt,6,3.0,,,6.0,180.0,0,0,0,184,4,1.5,48,,4.95,4.96,4.84,4.93,2016-06-05,2025-08-26,1.5,True,True,False,True,True,True,True,True,False,False,False,True,False,67,,True
10436388,53758475,,True,,,,t,1,Hennepin,,45.0105,-93.22995,Entire home,Entire home/apt,4,1.0,2.0,99.5,2.0,1125.0,7,27,109,396,26,3.13,156,15522.0,4.88,4.79,4.94,4.89,2016-02-07,2026-06-18,1.0,True,True,False,True,True,True,False,True,False,False,False,False,False,58,24.875,True
10514034,54208587,,False,,,,f,2,Washington,,45.17663,-92.76332,Entire cottage,Entire home/apt,5,2.0,4.0,173.0,2.0,1125.0,7,52,52,79,7,0.65,42,7266.0,4.7,4.54,4.92,4.73,2016-07-03,2026-06-14,1.0,True,True,False,True,True,True,False,False,False,False,False,True,False,40,34.6,True
10525232,54269328,,True,,,,t,3,Hennepin,,44.98431,-93.26629,Entire condo,Entire home/apt,2,1.0,1.0,109.7,30.0,1125.0,11,22,268,17,3,0.3,180,19746.0,4.94,5.0,5.0,4.88,2021-11-06,2026-03-21,1.0,True,True,True,True,True,True,True,True,True,False,False,True,False,74,54.85,True
10544685,3527145,,False,,,,t,1,Hennepin,,45.02874,-93.24361,Earthen home,Entire home/apt,4,1.0,5.0,325.33,3.0,1125.0,11,45,315,143,17,1.46,102,33184.0,4.78,4.7,4.82,4.73,2018-06-09,2026-06-22,1.5,False,True,True,True,False,True,True,True,False,False,False,True,False,55,81.3325,True
10550064,54410546,,True,,,,t,1,Hennepin,,44.92819,-93.22697,Entire bungalow,Entire home/apt,6,2.0,3.0,185.5,2.0,21.0,0,20,158,288,26,2.3,156,28938.0,4.94,4.94,4.98,4.93,2016-03-19,2026-06-24,2.0,True,True,True,True,False,True,True,True,False,False,False,True,False,45,30.916666666666668,True
10630015,29891883,,True,,,,t,7,Carver,,44.87551,-93.64566,Entire home,Entire home/apt,8,,2.0,373.7,30.0,120.0,26,83,179,4,1,0.03,60,22422.0,5.0,5.0,5.0,5.0,2016-07-05,2025-11-20,1.0,True,True,True,True,False,True,False,False,False,False,False,False,True,28,46.7125,True
10685951,36293765,,False,,,,t,1,Hennepin,,44.88709,-93.29992,Private room in home,Private room,2,,1.0,68.5,2.0,1125.0,0,28,303,74,11,0.6,66,4521.0,4.81,4.7,4.93,4.85,2016-05-31,2026-06-23,1.0,True,False,True,True,False,False,True,True,False,False,False,False,False,30,34.25,False
10839254,20946696,,False,,,,t,2,Dakota,,44.74493,-92.84372,Entire home,Entire home/apt,12,6.0,8.0,1484.0,1.0,90.0,4,7,238,90,5,0.74,30,44520.0,4.96,4.96,4.98,4.81,2016-07-17,2026-04-19,3.5,True,True,True,True,True,True,True,True,False,False,True,True,False,67,123.66666666666667,True
10847237,12474452,,True,,,,t,1,Pierce,,44.57813,-92.35898,Entire home,Entire home/apt,4,1.0,2.0,282.5,2.0,14.0,0,34,294,166,14,1.39,84,23730.0,4.95,4.8,4.96,4.83,2016-09-05,2026-06-21,1.0,True,True,True,True,False,True,True,True,False,False,False,True,False,39,70.625,True
